2024-11-04 11:15:52,527 - INFO - "GET /admin/logs/ HTTP/1.1" 200 8411
2024-11-04 11:16:09,294 - INFO - "GET /admin/logs/ HTTP/1.1" 200 8411
2024-11-04 11:17:34,847 - INFO - [Logout] Cierre de sesión exitoso para el usuario carlos1
2024-11-04 11:17:34,853 - INFO - "GET /logout/ HTTP/1.1" 302 0
2024-11-04 11:17:34,858 - INFO - "GET /login/ HTTP/1.1" 200 2700
2024-11-04 11:17:36,257 - INFO - [Login] Inicio de sesión exitoso - Usuario: carlos1 (villarinocarlos75@gmail.com)
2024-11-04 11:17:36,265 - INFO - "POST /login/ HTTP/1.1" 302 0
2024-11-04 11:17:36,377 - INFO - "GET / HTTP/1.1" 200 16931
2024-11-04 11:17:37,524 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 11:17:38,475 - INFO - "GET /admin/logs/ HTTP/1.1" 200 9081
2024-11-04 11:21:53,920 - INFO - "GET /admin/logs/ HTTP/1.1" 200 9393
2024-11-04 11:21:54,993 - INFO - "GET /admin/logs/ HTTP/1.1" 200 9393
2024-11-04 11:23:03,976 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-04 11:23:04,290 - INFO - Watching for file changes with StatReloader
2024-11-04 11:24:35,513 - INFO - "GET /admin/logs/ HTTP/1.1" 200 8557
2024-11-04 11:27:58,038 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10993
2024-11-04 11:34:42,485 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10513
2024-11-04 11:34:53,784 - INFO - "GET / HTTP/1.1" 200 16931
2024-11-04 11:35:04,608 - INFO - "GET /?page=1 HTTP/1.1" 200 16931
2024-11-04 11:35:07,719 - INFO - "GET /?page=2 HTTP/1.1" 200 10106
2024-11-04 11:35:09,465 - INFO - "GET /?page=1 HTTP/1.1" 200 16931
2024-11-04 11:35:11,982 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 11:35:12,918 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10513
2024-11-04 11:37:43,120 - INFO - "GET /admin/logs/ HTTP/1.1" 200 11029
2024-11-04 11:40:35,333 - INFO - "GET /admin/logs/ HTTP/1.1" 200 11525
2024-11-04 11:43:19,793 - INFO - "GET /admin/logs/? HTTP/1.1" 200 11525
2024-11-04 11:43:29,941 - INFO - [Logout] Cierre de sesión exitoso para el usuario carlos1
2024-11-04 11:43:29,945 - INFO - "GET /logout/ HTTP/1.1" 302 0
2024-11-04 11:43:29,949 - INFO - "GET /login/ HTTP/1.1" 200 2700
2024-11-04 11:43:31,386 - INFO - [Login] Inicio de sesión exitoso - Usuario: carlos1 (villarinocarlos75@gmail.com)
2024-11-04 11:43:31,396 - INFO - "POST /login/ HTTP/1.1" 302 0
2024-11-04 11:43:31,508 - INFO - "GET / HTTP/1.1" 200 16931
2024-11-04 11:43:33,059 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 11:43:33,962 - INFO - "GET /admin/logs/ HTTP/1.1" 200 11501
2024-11-04 11:43:47,385 - INFO - [Logout] Cierre de sesión exitoso para el usuario carlos1
2024-11-04 11:43:47,388 - INFO - "GET /logout/ HTTP/1.1" 302 0
2024-11-04 11:43:47,392 - INFO - "GET /login/ HTTP/1.1" 200 2700
2024-11-04 11:43:48,629 - INFO - [Login] Inicio de sesión exitoso - Usuario: carlos1 (villarinocarlos75@gmail.com)
2024-11-04 11:43:48,636 - INFO - "POST /login/ HTTP/1.1" 302 0
2024-11-04 11:43:48,744 - INFO - "GET / HTTP/1.1" 200 16931
2024-11-04 11:43:49,532 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 11:43:51,362 - INFO - "GET /admin/logs/ HTTP/1.1" 200 11477
2024-11-04 11:44:05,372 - INFO - [Logout] Cierre de sesión exitoso para el usuario carlos1
2024-11-04 11:44:05,377 - INFO - "GET /logout/ HTTP/1.1" 302 0
2024-11-04 11:44:05,382 - INFO - "GET /login/ HTTP/1.1" 200 2700
2024-11-04 11:44:06,745 - INFO - [Login] Inicio de sesión exitoso - Usuario: carlos1 (villarinocarlos75@gmail.com)
2024-11-04 11:44:06,755 - INFO - "POST /login/ HTTP/1.1" 302 0
2024-11-04 11:44:06,865 - INFO - "GET / HTTP/1.1" 200 16931
2024-11-04 11:44:07,829 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 11:44:08,479 - INFO - "GET /admin/logs/ HTTP/1.1" 200 11402
2024-11-04 11:46:00,651 - INFO - "GET /admin/logs/ HTTP/1.1" 200 11501
2024-11-04 11:46:06,617 - INFO - "GET /admin/logs/ HTTP/1.1" 200 11501
2024-11-04 11:46:17,053 - INFO - "GET /admin/logs/ HTTP/1.1" 200 11501
2024-11-04 11:46:18,031 - INFO - "GET /admin/logs/ HTTP/1.1" 200 11501
2024-11-04 11:47:09,811 - INFO - "GET /admin/logs/ HTTP/1.1" 200 11501
2024-11-04 11:48:13,977 - INFO - "GET /admin/logs/ HTTP/1.1" 200 11560
2024-11-04 11:48:34,475 - INFO - "GET /admin/logs/ HTTP/1.1" 200 11402
2024-11-04 11:50:56,124 - INFO - "GET /admin/logs/ HTTP/1.1" 200 11464
2024-11-04 11:51:04,620 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 11:51:05,615 - INFO - "GET / HTTP/1.1" 200 16931
2024-11-04 11:51:07,336 - INFO - "GET /editar/1GzSW_fxvsgqAoobNFIbf9s3R2MWSpcqS/ HTTP/1.1" 200 7273
2024-11-04 11:51:09,944 - INFO - [Edición de Archivo] Archivo '1GzSW_fxvsgqAoobNFIbf9s3R2MWSpcqS' editado exitosamente por carlos1
2024-11-04 11:51:09,945 - INFO - "POST /editar/1GzSW_fxvsgqAoobNFIbf9s3R2MWSpcqS/ HTTP/1.1" 302 0
2024-11-04 11:51:10,051 - INFO - "GET / HTTP/1.1" 200 16931
2024-11-04 11:51:10,930 - INFO - "GET /editar/1GzSW_fxvsgqAoobNFIbf9s3R2MWSpcqS/ HTTP/1.1" 200 7273
2024-11-04 11:51:13,169 - INFO - [Edición de Archivo] Archivo '1GzSW_fxvsgqAoobNFIbf9s3R2MWSpcqS' editado exitosamente por carlos1
2024-11-04 11:51:13,170 - INFO - "POST /editar/1GzSW_fxvsgqAoobNFIbf9s3R2MWSpcqS/ HTTP/1.1" 302 0
2024-11-04 11:51:13,282 - INFO - "GET / HTTP/1.1" 200 16931
2024-11-04 11:51:14,878 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 11:51:30,850 - INFO - "GET /admin/logs/ HTTP/1.1" 200 11540
2024-11-04 11:53:59,330 - INFO - "GET /admin/logs/ HTTP/1.1" 200 11565
2024-11-04 11:55:13,052 - INFO - "GET /admin/logs/ HTTP/1.1" 200 11795
2024-11-04 12:01:43,138 - INFO - "GET /admin/logs/ HTTP/1.1" 200 11810
2024-11-04 12:04:19,334 - INFO - "GET /admin/logs/ HTTP/1.1" 200 11905
2024-11-04 12:04:21,254 - INFO - "GET /admin/logs/ HTTP/1.1" 200 11905
2024-11-04 12:04:38,449 - INFO - "GET /admin/logs/ HTTP/1.1" 200 11905
2024-11-04 12:05:58,771 - INFO - "GET /admin/logs/ HTTP/1.1" 200 11873
